file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00680-YmWinf3mhb5/task2_00585/ir_female.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,109.8,0.0,1.01e-47
00680-YmWinf3mhb5/task2_00585/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,111.3,0.0,6.68e-48
00680-YmWinf3mhb5/task2_00586/ir_female.npy,00680-YmWinf3mhb5,task2,2204,156,4,157,158,160,,112.1,0.0,3.47e-48
00680-YmWinf3mhb5/task2_00586/ir_male.npy,00680-YmWinf3mhb5,task2,2229,181,4,182,183,185,,110.9,0.0,1.29e-47
00680-YmWinf3mhb5/task2_00587/ir_female.npy,00680-YmWinf3mhb5,task2,2209,161,4,162,163,165,,111.7,0.0,3.77e-48
00680-YmWinf3mhb5/task2_00587/ir_male.npy,00680-YmWinf3mhb5,task2,2182,134,4,135,136,138,,113.7,0.0,2.06e-48
00680-YmWinf3mhb5/task2_00588/ir_female.npy,00680-YmWinf3mhb5,task2,2236,188,4,189,190,192,,110.8,0.0,1.48e-47
00680-YmWinf3mhb5/task2_00588/ir_male.npy,00680-YmWinf3mhb5,task2,2201,153,4,154,155,157,,110.8,0.0,3.38e-48
00680-YmWinf3mhb5/task2_00589/ir_female.npy,00680-YmWinf3mhb5,task2,2164,116,4,117,117,120,,113.7,0.0,1.09e-48
00680-YmWinf3mhb5/task2_00589/ir_male.npy,00680-YmWinf3mhb5,task2,2197,149,4,150,151,153,,108.5,0.0,3.60e-48
00680-YmWinf3mhb5/task2_00590/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.8,0.0,9.65e-48
00680-YmWinf3mhb5/task2_00590/ir_male.npy,00680-YmWinf3mhb5,task2,2238,190,4,191,192,194,,110.6,0.0,2.47e-47
00680-YmWinf3mhb5/task2_00591/ir_female.npy,00680-YmWinf3mhb5,task2,2222,174,4,175,176,178,,110.7,0.0,7.89e-48
00680-YmWinf3mhb5/task2_00591/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.7,0.0,1.91e-47
00680-YmWinf3mhb5/task2_00592/ir_female.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.1,0.0,5.33e-48
00680-YmWinf3mhb5/task2_00592/ir_male.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,110.3,0.0,7.61e-48
00680-YmWinf3mhb5/task2_00593/ir_female.npy,00680-YmWinf3mhb5,task2,2217,169,4,170,171,173,,110.8,0.0,5.74e-48
00680-YmWinf3mhb5/task2_00593/ir_male.npy,00680-YmWinf3mhb5,task2,2240,192,4,193,194,196,,110.0,0.0,4.77e-47
00680-YmWinf3mhb5/task2_00594/ir_female.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.7,0.0,4.41e-48
00680-YmWinf3mhb5/task2_00594/ir_male.npy,00680-YmWinf3mhb5,task2,2210,162,4,163,164,166,,108.9,0.0,5.13e-48
00680-YmWinf3mhb5/task2_00595/ir_female.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.6,0.0,2.03e-47
00680-YmWinf3mhb5/task2_00595/ir_male.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,110.6,0.0,6.92e-48
00680-YmWinf3mhb5/task2_00596/ir_female.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,110.8,0.0,1.35e-47
00680-YmWinf3mhb5/task2_00596/ir_male.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,110.7,0.0,9.07e-48
00680-YmWinf3mhb5/task2_00597/ir_female.npy,00680-YmWinf3mhb5,task2,2211,163,4,164,165,167,,109.8,0.0,5.00e-48
00680-YmWinf3mhb5/task2_00597/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,108.6,0.0,3.62e-47
00680-YmWinf3mhb5/task2_00598/ir_female.npy,00680-YmWinf3mhb5,task2,2211,163,4,164,165,167,,111.0,0.0,4.22e-48
00680-YmWinf3mhb5/task2_00598/ir_male.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.2,0.0,6.39e-48
00680-YmWinf3mhb5/task2_00599/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.3,0.0,1.18e-47
00680-YmWinf3mhb5/task2_00599/ir_male.npy,00680-YmWinf3mhb5,task2,2206,158,4,159,160,162,,109.5,0.0,4.04e-48
00680-YmWinf3mhb5/task2_00600/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,111.0,0.0,9.47e-48
00680-YmWinf3mhb5/task2_00600/ir_male.npy,00680-YmWinf3mhb5,task2,2192,144,4,145,146,148,,108.1,0.0,3.40e-48
00680-YmWinf3mhb5/task2_00601/ir_female.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,111.4,0.0,5.99e-48
00680-YmWinf3mhb5/task2_00601/ir_male.npy,00680-YmWinf3mhb5,task2,2201,153,4,154,155,157,,111.1,0.0,3.35e-48
00680-YmWinf3mhb5/task2_00602/ir_female.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,111.4,0.0,5.44e-48
00680-YmWinf3mhb5/task2_00602/ir_male.npy,00680-YmWinf3mhb5,task2,2238,190,4,191,192,194,,109.0,0.0,5.59e-47
00680-YmWinf3mhb5/task2_00603/ir_female.npy,00680-YmWinf3mhb5,task2,2202,154,4,155,156,158,,109.0,0.0,3.72e-48
00680-YmWinf3mhb5/task2_00603/ir_male.npy,00680-YmWinf3mhb5,task2,2233,185,4,186,187,189,,110.4,0.0,2.45e-47
00680-YmWinf3mhb5/task2_00604/ir_female.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,111.3,0.0,5.62e-48
00680-YmWinf3mhb5/task2_00604/ir_male.npy,00680-YmWinf3mhb5,task2,2175,127,4,128,129,131,,113.9,0.0,1.68e-48
00680-YmWinf3mhb5/task2_00605/ir_female.npy,00680-YmWinf3mhb5,task2,2240,192,4,193,194,196,,110.3,0.0,3.95e-47
00680-YmWinf3mhb5/task2_00605/ir_male.npy,00680-YmWinf3mhb5,task2,2231,183,4,184,185,187,,109.8,0.0,2.49e-47
00680-YmWinf3mhb5/task2_00606/ir_female.npy,00680-YmWinf3mhb5,task2,2229,181,4,182,183,185,,108.3,0.0,3.30e-47
00680-YmWinf3mhb5/task2_00606/ir_male.npy,00680-YmWinf3mhb5,task2,2213,165,4,166,167,169,,110.2,0.0,5.17e-48
00680-YmWinf3mhb5/task2_00607/ir_female.npy,00680-YmWinf3mhb5,task2,2211,163,4,164,165,167,,110.2,0.0,4.70e-48
00680-YmWinf3mhb5/task2_00607/ir_male.npy,00680-YmWinf3mhb5,task2,2212,164,4,165,166,168,,109.8,0.0,4.95e-48
00680-YmWinf3mhb5/task2_00608/ir_female.npy,00680-YmWinf3mhb5,task2,2168,120,4,121,121,124,,114.8,0.0,9.85e-49
00680-YmWinf3mhb5/task2_00608/ir_male.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,109.3,0.0,1.70e-47
00680-YmWinf3mhb5/task2_00609/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,110.2,0.0,1.50e-47
00680-YmWinf3mhb5/task2_00609/ir_male.npy,00680-YmWinf3mhb5,task2,2239,191,4,192,193,195,,110.6,0.0,2.82e-47
00680-YmWinf3mhb5/task2_00610/ir_female.npy,00680-YmWinf3mhb5,task2,2172,124,4,125,125,128,,113.6,0.0,1.06e-48
00680-YmWinf3mhb5/task2_00610/ir_male.npy,00680-YmWinf3mhb5,task2,2210,162,4,163,164,166,,110.9,0.0,3.93e-48
00680-YmWinf3mhb5/task2_00611/ir_female.npy,00680-YmWinf3mhb5,task2,2229,181,4,182,183,185,,109.9,0.0,2.01e-47
00680-YmWinf3mhb5/task2_00611/ir_male.npy,00680-YmWinf3mhb5,task2,2192,144,4,145,146,148,,108.4,0.0,3.42e-48
00680-YmWinf3mhb5/task2_00612/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,111.0,0.0,9.79e-48
00680-YmWinf3mhb5/task2_00612/ir_male.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,110.5,0.0,5.56e-48
00680-YmWinf3mhb5/task2_00613/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,109.0,0.0,1.83e-47
00680-YmWinf3mhb5/task2_00613/ir_male.npy,00680-YmWinf3mhb5,task2,2190,142,4,143,144,146,,111.4,0.0,2.92e-48
00680-YmWinf3mhb5/task2_00614/ir_female.npy,00680-YmWinf3mhb5,task2,2213,165,4,166,167,169,,109.2,0.0,6.24e-48
00680-YmWinf3mhb5/task2_00614/ir_male.npy,00680-YmWinf3mhb5,task2,2230,182,4,183,184,186,,110.0,0.0,1.91e-47
00680-YmWinf3mhb5/task2_00615/ir_female.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,109.4,0.0,2.90e-47
00680-YmWinf3mhb5/task2_00615/ir_male.npy,00680-YmWinf3mhb5,task2,2218,170,4,171,172,174,,108.4,0.0,1.01e-47
00680-YmWinf3mhb5/task2_00616/ir_female.npy,00680-YmWinf3mhb5,task2,2178,130,4,131,132,134,,112.7,0.0,1.99e-48
00680-YmWinf3mhb5/task2_00616/ir_male.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,110.2,0.0,5.85e-48
00680-YmWinf3mhb5/task2_00617/ir_female.npy,00680-YmWinf3mhb5,task2,2184,136,4,137,138,140,,113.0,0.0,2.39e-48
00680-YmWinf3mhb5/task2_00617/ir_male.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,111.1,0.0,5.97e-48
00680-YmWinf3mhb5/task2_00618/ir_female.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,110.7,0.0,1.64e-47
00680-YmWinf3mhb5/task2_00618/ir_male.npy,00680-YmWinf3mhb5,task2,2243,195,4,196,197,199,,107.4,0.0,1.41e-46
00680-YmWinf3mhb5/task2_00619/ir_female.npy,00680-YmWinf3mhb5,task2,2228,180,4,181,182,184,,111.0,0.0,1.04e-47
00680-YmWinf3mhb5/task2_00619/ir_male.npy,00680-YmWinf3mhb5,task2,2219,171,4,172,173,175,,108.9,0.0,1.07e-47
00680-YmWinf3mhb5/task2_00620/ir_female.npy,00680-YmWinf3mhb5,task2,2210,162,4,163,164,166,,111.4,0.0,3.81e-48
00680-YmWinf3mhb5/task2_00620/ir_male.npy,00680-YmWinf3mhb5,task2,2175,127,4,128,129,131,,114.1,0.0,1.52e-48
00680-YmWinf3mhb5/task2_00621/ir_female.npy,00680-YmWinf3mhb5,task2,2235,187,4,188,189,191,,110.1,0.0,3.12e-47
00680-YmWinf3mhb5/task2_00621/ir_male.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.1,0.0,1.29e-47
00680-YmWinf3mhb5/task2_00622/ir_female.npy,00680-YmWinf3mhb5,task2,2225,177,4,178,179,181,,110.7,0.0,1.02e-47
00680-YmWinf3mhb5/task2_00622/ir_male.npy,00680-YmWinf3mhb5,task2,2244,196,4,197,198,200,,110.2,0.0,5.56e-47
00680-YmWinf3mhb5/task2_00623/ir_female.npy,00680-YmWinf3mhb5,task2,2230,182,4,183,184,186,,110.2,0.0,1.79e-47
00680-YmWinf3mhb5/task2_00623/ir_male.npy,00680-YmWinf3mhb5,task2,2232,184,4,185,186,188,,110.0,0.0,2.34e-47
00680-YmWinf3mhb5/task2_00624/ir_female.npy,00680-YmWinf3mhb5,task2,2208,160,4,161,162,164,,111.3,0.0,3.80e-48
00680-YmWinf3mhb5/task2_00624/ir_male.npy,00680-YmWinf3mhb5,task2,2239,191,4,192,193,195,,110.5,0.0,2.82e-47
00680-YmWinf3mhb5/task2_00625/ir_female.npy,00680-YmWinf3mhb5,task2,2210,162,4,163,164,166,,109.9,0.0,4.41e-48
00680-YmWinf3mhb5/task2_00625/ir_male.npy,00680-YmWinf3mhb5,task2,2207,159,4,160,161,163,,110.5,0.0,3.95e-48
00680-YmWinf3mhb5/task2_00626/ir_female.npy,00680-YmWinf3mhb5,task2,2245,197,5,198,199,202,,110.3,0.0,5.97e-47
00680-YmWinf3mhb5/task2_00626/ir_male.npy,00680-YmWinf3mhb5,task2,2213,165,4,166,167,169,,108.8,0.0,6.77e-48
00680-YmWinf3mhb5/task2_00627/ir_female.npy,00680-YmWinf3mhb5,task2,2224,176,4,177,178,180,,111.3,0.0,6.72e-48
00680-YmWinf3mhb5/task2_00627/ir_male.npy,00680-YmWinf3mhb5,task2,2192,144,4,145,146,148,,107.9,0.0,3.47e-48
00680-YmWinf3mhb5/task2_00628/ir_female.npy,00680-YmWinf3mhb5,task2,2189,141,4,142,143,145,,110.1,0.0,3.05e-48
00680-YmWinf3mhb5/task2_00628/ir_male.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.5,0.0,5.37e-48
00680-YmWinf3mhb5/task2_00629/ir_female.npy,00680-YmWinf3mhb5,task2,2235,187,4,188,189,191,,109.8,0.0,3.57e-47
00680-YmWinf3mhb5/task2_00629/ir_male.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.8,0.0,1.73e-47
00680-YmWinf3mhb5/task2_00630/ir_female.npy,00680-YmWinf3mhb5,task2,2234,186,4,187,188,190,,110.6,0.0,2.02e-47
00680-YmWinf3mhb5/task2_00630/ir_male.npy,00680-YmWinf3mhb5,task2,2213,165,4,166,167,169,,109.2,0.0,6.26e-48
00680-YmWinf3mhb5/task2_00631/ir_female.npy,00680-YmWinf3mhb5,task2,2171,123,4,124,124,127,,111.7,0.0,8.54e-49
00680-YmWinf3mhb5/task2_00631/ir_male.npy,00680-YmWinf3mhb5,task2,2223,175,4,176,177,179,,111.2,0.0,7.00e-48
00680-YmWinf3mhb5/task2_00632/ir_female.npy,00680-YmWinf3mhb5,task2,2218,170,4,171,172,174,,108.6,0.0,9.65e-48
00680-YmWinf3mhb5/task2_00632/ir_male.npy,00680-YmWinf3mhb5,task2,2214,166,4,167,168,170,,108.5,0.0,7.18e-48
00680-YmWinf3mhb5/task2_00633/ir_female.npy,00680-YmWinf3mhb5,task2,2220,172,4,173,174,176,,110.1,0.0,7.86e-48
00680-YmWinf3mhb5/task2_00633/ir_male.npy,00680-YmWinf3mhb5,task2,2177,129,4,130,131,133,,114.0,0.0,1.74e-48
00680-YmWinf3mhb5/task2_00634/ir_female.npy,00680-YmWinf3mhb5,task2,2240,192,4,193,194,196,,109.7,0.0,5.37e-47
00680-YmWinf3mhb5/task2_00634/ir_male.npy,00680-YmWinf3mhb5,task2,2187,139,4,140,141,143,,108.5,0.0,3.15e-48
00680-YmWinf3mhb5/task2_00635/ir_female.npy,00680-YmWinf3mhb5,task2,2208,160,4,161,162,164,,110.4,0.0,4.01e-48
00680-YmWinf3mhb5/task2_00635/ir_male.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.7,0.0,4.47e-48
00680-YmWinf3mhb5/task2_00636/ir_female.npy,00680-YmWinf3mhb5,task2,2221,173,4,174,175,177,,111.2,0.0,5.29e-48
00680-YmWinf3mhb5/task2_00636/ir_male.npy,00680-YmWinf3mhb5,task2,2236,188,4,189,190,192,,110.7,0.0,1.58e-47
00680-YmWinf3mhb5/task2_00637/ir_female.npy,00680-YmWinf3mhb5,task2,2235,187,4,188,189,191,,110.9,0.0,1.81e-47
00680-YmWinf3mhb5/task2_00637/ir_male.npy,00680-YmWinf3mhb5,task2,2216,168,4,169,170,172,,111.8,0.0,4.35e-48
00680-YmWinf3mhb5/task2_00638/ir_female.npy,00680-YmWinf3mhb5,task2,2238,190,4,191,192,194,,109.6,0.0,4.70e-47
00680-YmWinf3mhb5/task2_00638/ir_male.npy,00680-YmWinf3mhb5,task2,2196,148,4,149,150,152,,110.4,0.0,3.16e-48
00680-YmWinf3mhb5/task2_00639/ir_female.npy,00680-YmWinf3mhb5,task2,2226,178,4,179,180,182,,110.4,0.0,1.12e-47
00680-YmWinf3mhb5/task2_00639/ir_male.npy,00680-YmWinf3mhb5,task2,2230,182,4,183,184,186,,110.5,0.0,1.56e-47
00688-SgkmkWjjmDJ/task1_00853/ir.npy,00688-SgkmkWjjmDJ,task1,2190,142,4,143,144,146,,111.3,0.0,2.87e-48
00688-SgkmkWjjmDJ/task1_00854/ir.npy,00688-SgkmkWjjmDJ,task1,2162,114,4,115,115,118,,113.6,0.0,1.02e-48
00688-SgkmkWjjmDJ/task1_00855/ir.npy,00688-SgkmkWjjmDJ,task1,2123,75,3,76,76,78,,112.2,0.0,1.38e-49
00688-SgkmkWjjmDJ/task1_00856/ir.npy,00688-SgkmkWjjmDJ,task1,2114,66,3,67,67,69,,119.5,0.0,1.17e-50
00688-SgkmkWjjmDJ/task1_00857/ir.npy,00688-SgkmkWjjmDJ,task1,2147,99,4,100,100,103,,115.0,0.0,4.07e-49
00688-SgkmkWjjmDJ/task1_00858/ir.npy,00688-SgkmkWjjmDJ,task1,2100,52,2,53,53,54,,116.1,0.0,8.90e-51
00688-SgkmkWjjmDJ/task1_00859/ir.npy,00688-SgkmkWjjmDJ,task1,2148,100,4,101,101,104,,116.3,0.0,2.43e-49
00688-SgkmkWjjmDJ/task1_00860/ir.npy,00688-SgkmkWjjmDJ,task1,2101,53,2,54,54,55,,111.3,0.0,3.01e-50
00688-SgkmkWjjmDJ/task1_00861/ir.npy,00688-SgkmkWjjmDJ,task1,2119,71,3,72,72,74,,119.3,0.0,1.44e-50
00688-SgkmkWjjmDJ/task1_00862/ir.npy,00688-SgkmkWjjmDJ,task1,2147,99,4,100,100,103,,115.1,0.0,1.48e-49
00688-SgkmkWjjmDJ/task1_00863/ir.npy,00688-SgkmkWjjmDJ,task1,2138,90,3,91,91,93,,117.0,0.0,1.33e-49
00688-SgkmkWjjmDJ/task1_00864/ir.npy,00688-SgkmkWjjmDJ,task1,2116,68,3,69,69,71,,115.9,0.0,3.81e-50
00688-SgkmkWjjmDJ/task1_00865/ir.npy,00688-SgkmkWjjmDJ,task1,2102,54,2,55,55,56,,121.1,0.0,2.47e-51
00688-SgkmkWjjmDJ/task1_00866/ir.npy,00688-SgkmkWjjmDJ,task1,2111,63,3,64,64,66,,120.2,0.0,6.35e-51
00688-SgkmkWjjmDJ/task1_00867/ir.npy,00688-SgkmkWjjmDJ,task1,2098,50,2,51,51,52,,120.5,0.0,2.49e-51
00688-SgkmkWjjmDJ/task1_00868/ir.npy,00688-SgkmkWjjmDJ,task1,2159,111,4,112,112,115,,113.4,0.0,9.50e-49
00688-SgkmkWjjmDJ/task1_00869/ir.npy,00688-SgkmkWjjmDJ,task1,2090,42,2,43,43,44,,123.8,0.0,5.54e-52
00688-SgkmkWjjmDJ/task1_00870/ir.npy,00688-SgkmkWjjmDJ,task1,2131,83,3,84,84,86,,113.3,0.0,2.00e-49
00688-SgkmkWjjmDJ/task1_00871/ir.npy,00688-SgkmkWjjmDJ,task1,2153,105,4,106,106,109,,115.5,0.0,3.33e-49
00688-SgkmkWjjmDJ/task1_00872/ir.npy,00688-SgkmkWjjmDJ,task1,2220,172,4,173,174,176,,110.0,0.0,8.10e-48
00688-SgkmkWjjmDJ/task1_00873/ir.npy,00688-SgkmkWjjmDJ,task1,2108,60,3,61,61,63,,120.8,0.0,2.13e-51
00688-SgkmkWjjmDJ/task1_00874/ir.npy,00688-SgkmkWjjmDJ,task1,2099,51,2,52,52,53,,121.0,0.0,2.49e-51
00688-SgkmkWjjmDJ/task1_00875/ir.npy,00688-SgkmkWjjmDJ,task1,2202,154,4,155,156,158,,110.8,0.0,3.46e-48
00688-SgkmkWjjmDJ/task1_00876/ir.npy,00688-SgkmkWjjmDJ,task1,2153,105,4,106,106,109,,115.8,0.0,4.01e-49
00688-SgkmkWjjmDJ/task1_00877/ir.npy,00688-SgkmkWjjmDJ,task1,2219,171,4,172,173,175,,110.8,0.0,6.51e-48
00688-SgkmkWjjmDJ/task1_00878/ir.npy,00688-SgkmkWjjmDJ,task1,2114,66,3,67,67,69,,116.7,0.0,2.74e-50
00688-SgkmkWjjmDJ/task1_00879/ir.npy,00688-SgkmkWjjmDJ,task1,2097,49,2,50,50,51,,117.3,0.0,5.57e-51
00688-SgkmkWjjmDJ/task1_00880/ir.npy,00688-SgkmkWjjmDJ,task1,2222,174,4,175,176,178,,110.8,0.0,7.37e-48
00688-SgkmkWjjmDJ/task1_00881/ir.npy,00688-SgkmkWjjmDJ,task1,2134,86,3,87,87,89,,115.8,0.0,1.48e-49
00688-SgkmkWjjmDJ/task1_00882/ir.npy,00688-SgkmkWjjmDJ,task1,2154,106,4,107,107,110,,114.2,0.0,6.38e-49
00688-SgkmkWjjmDJ/task1_00883/ir.npy,00688-SgkmkWjjmDJ,task1,2122,74,3,75,75,77,,117.1,0.0,4.70e-50
00688-SgkmkWjjmDJ/task1_00884/ir.npy,00688-SgkmkWjjmDJ,task1,2164,116,4,117,117,120,,114.9,0.0,7.75e-49
00688-SgkmkWjjmDJ/task1_00885/ir.npy,00688-SgkmkWjjmDJ,task1,2183,135,4,136,137,139,,111.4,0.0,2.46e-48
00688-SgkmkWjjmDJ/task1_00886/ir.npy,00688-SgkmkWjjmDJ,task1,2155,107,4,108,108,111,,113.8,0.0,7.36e-49
00688-SgkmkWjjmDJ/task1_00887/ir.npy,00688-SgkmkWjjmDJ,task1,2093,45,2,46,46,47,,123.2,0.0,6.40e-52
00688-SgkmkWjjmDJ/task1_00888/ir.npy,00688-SgkmkWjjmDJ,task1,2180,132,4,133,134,136,,113.7,0.0,1.95e-48
00688-SgkmkWjjmDJ/task1_00889/ir.npy,00688-SgkmkWjjmDJ,task1,2119,71,3,72,72,74,,119.3,0.0,1.39e-50
00688-SgkmkWjjmDJ/task1_00890/ir.npy,00688-SgkmkWjjmDJ,task1,2102,54,2,55,55,56,,112.2,0.0,2.50e-50
00688-SgkmkWjjmDJ/task1_00891/ir.npy,00688-SgkmkWjjmDJ,task1,2157,109,4,110,110,113,,115.0,0.0,6.64e-49
00688-SgkmkWjjmDJ/task1_00892/ir.npy,00688-SgkmkWjjmDJ,task1,2136,88,3,89,89,91,,117.1,0.0,6.25e-50
00688-SgkmkWjjmDJ/task1_00893/ir.npy,00688-SgkmkWjjmDJ,task1,2101,53,2,54,54,55,,113.2,0.0,1.98e-50
00688-SgkmkWjjmDJ/task1_00894/ir.npy,00688-SgkmkWjjmDJ,task1,2192,144,4,145,146,148,,107.6,0.0,3.58e-48
00688-SgkmkWjjmDJ/task1_00895/ir.npy,00688-SgkmkWjjmDJ,task1,2154,106,4,107,107,110,,113.0,0.0,1.76e-49
00688-SgkmkWjjmDJ/task1_00896/ir.npy,00688-SgkmkWjjmDJ,task1,2118,70,3,71,71,73,,117.4,0.0,3.22e-50
00688-SgkmkWjjmDJ/task1_00897/ir.npy,00688-SgkmkWjjmDJ,task1,2124,76,3,77,77,79,,117.4,0.0,5.12e-50
00688-SgkmkWjjmDJ/task1_00898/ir.npy,00688-SgkmkWjjmDJ,task1,2112,64,3,65,65,67,,117.2,0.0,2.02e-50
00688-SgkmkWjjmDJ/task1_00899/ir.npy,00688-SgkmkWjjmDJ,task1,2102,54,2,55,55,56,,116.9,0.0,9.00e-51
00688-SgkmkWjjmDJ/task1_00900/ir.npy,00688-SgkmkWjjmDJ,task1,2203,155,4,156,157,159,,111.9,0.0,3.36e-48
00688-SgkmkWjjmDJ/task1_00901/ir.npy,00688-SgkmkWjjmDJ,task1,2106,58,3,59,59,61,,113.6,0.0,2.61e-50
00688-SgkmkWjjmDJ/task1_00902/ir.npy,00688-SgkmkWjjmDJ,task1,2153,105,4,106,106,109,,113.8,0.0,6.70e-49
00688-SgkmkWjjmDJ/task1_00903/ir.npy,00688-SgkmkWjjmDJ,task1,2163,115,4,116,116,119,,114.1,0.0,1.04e-48
00688-SgkmkWjjmDJ/task1_00904/ir.npy,00688-SgkmkWjjmDJ,task1,2155,107,4,108,108,111,,115.8,0.0,4.70e-49
00688-SgkmkWjjmDJ/task1_00905/ir.npy,00688-SgkmkWjjmDJ,task1,2177,129,4,130,131,133,,113.0,0.0,1.97e-48
00688-SgkmkWjjmDJ/task1_00906/ir.npy,00688-SgkmkWjjmDJ,task1,2180,132,4,133,134,136,,113.5,0.0,2.01e-48
00688-SgkmkWjjmDJ/task1_00907/ir.npy,00688-SgkmkWjjmDJ,task1,2151,103,4,104,104,107,,113.7,0.0,6.17e-49
00688-SgkmkWjjmDJ/task1_00908/ir.npy,00688-SgkmkWjjmDJ,task1,2144,96,4,97,97,100,,114.4,0.0,7.67e-50
00688-SgkmkWjjmDJ/task1_00909/ir.npy,00688-SgkmkWjjmDJ,task1,2162,114,4,115,115,118,,115.1,0.0,7.07e-49
00688-SgkmkWjjmDJ/task1_00910/ir.npy,00688-SgkmkWjjmDJ,task1,2103,55,3,56,56,58,,117.1,0.0,1.02e-50
00688-SgkmkWjjmDJ/task1_00911/ir.npy,00688-SgkmkWjjmDJ,task1,2173,125,4,126,126,129,,114.3,0.0,1.43e-48
00688-SgkmkWjjmDJ/task1_00912/ir.npy,00688-SgkmkWjjmDJ,task1,2155,107,4,108,108,111,,115.4,0.0,5.62e-49
00688-SgkmkWjjmDJ/task1_00913/ir.npy,00688-SgkmkWjjmDJ,task1,2093,45,2,46,46,47,,113.9,0.0,8.23e-51
00688-SgkmkWjjmDJ/task1_00914/ir.npy,00688-SgkmkWjjmDJ,task1,2163,115,4,116,116,119,,113.7,0.0,1.08e-48
00688-SgkmkWjjmDJ/task1_00915/ir.npy,00688-SgkmkWjjmDJ,task1,2103,55,3,56,56,58,,112.8,0.0,2.57e-50
00688-SgkmkWjjmDJ/task1_00916/ir.npy,00688-SgkmkWjjmDJ,task1,2163,115,4,116,116,119,,114.8,0.0,7.27e-49
00688-SgkmkWjjmDJ/task1_00917/ir.npy,00688-SgkmkWjjmDJ,task1,2136,88,3,89,89,91,,114.7,0.0,2.06e-49
00688-SgkmkWjjmDJ/task1_00918/ir.npy,00688-SgkmkWjjmDJ,task1,2170,122,4,123,123,126,,112.6,0.0,7.87e-49
00688-SgkmkWjjmDJ/task1_00919/ir.npy,00688-SgkmkWjjmDJ,task1,2132,84,3,85,85,87,,113.2,0.0,2.02e-49
00688-SgkmkWjjmDJ/task1_00920/ir.npy,00688-SgkmkWjjmDJ,task1,2160,112,4,113,113,116,,111.5,0.0,1.18e-48
00688-SgkmkWjjmDJ/task1_00921/ir.npy,00688-SgkmkWjjmDJ,task1,2191,143,4,144,145,147,,110.9,0.0,2.93e-48
00688-SgkmkWjjmDJ/task1_00922/ir.npy,00688-SgkmkWjjmDJ,task1,2164,116,4,117,117,120,,114.4,0.0,9.85e-49
00688-SgkmkWjjmDJ/task1_00923/ir.npy,00688-SgkmkWjjmDJ,task1,2132,84,3,85,85,87,,116.2,0.0,1.19e-49
00688-SgkmkWjjmDJ/task1_00924/ir.npy,00688-SgkmkWjjmDJ,task1,2135,87,3,88,88,90,,116.5,0.0,4.72e-50
00688-SgkmkWjjmDJ/task1_00925/ir.npy,00688-SgkmkWjjmDJ,task1,2146,98,4,99,99,102,,116.1,0.0,2.83e-49
00688-SgkmkWjjmDJ/task1_00926/ir.npy,00688-SgkmkWjjmDJ,task1,2172,124,4,125,125,128,,113.4,0.0,1.56e-48
00688-SgkmkWjjmDJ/task2_00640/ir_female.npy,00688-SgkmkWjjmDJ,task2,2225,177,4,178,179,181,,109.5,0.0,1.62e-47
00688-SgkmkWjjmDJ/task2_00640/ir_male.npy,00688-SgkmkWjjmDJ,task2,2219,171,4,172,173,175,,111.2,0.0,5.75e-48
